Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2022-03-15,38.076480865478516,41.5,41.779998779296875,40.869998931884766,41.2599983215332,41395300
2022-03-16,39.26923751831055,42.79999923706055,43.04999923706055,41.91999816894531,42.2400016784668,59477600
2022-03-17,39.480255126953125,43.029998779296875,43.040000915527344,41.83000183105469,42.40999984741211,50260200
2022-03-18,39.36098861694336,42.900001525878906,42.93000030517578,42.2599983215332,42.7599983215332,74470600
2022-03-21,39.30593490600586,42.84000015258789,43.43000030517578,42.5099983215332,43.349998474121094,47106400
2022-03-22,40.53539276123047,44.18000030517578,44.630001068115234,43.70000076293945,43.81999969482422,52360600
2022-03-23,39.535308837890625,43.09000015258789,44.0099983215332,43.029998779296875,43.720001220703125,48539300
2022-03-24,39.51696014404297,43.06999969482422,43.43000030517578,42.88999938964844,43.380001068115234,30360800
2022-03-25,40.12250518798828,43.72999954223633,44.2599983215332,43.33000183105469,43.47999954223633,38968100
2022-03-28,39.957359313964844,43.54999923706055,43.75,42.83000183105469,43.709999084472656,37428600
2022-03-29,39.85643768310547,43.439998626708984,44.38999938964844,43.11000061035156,44.25,46355800
2022-03-30,39.45274353027344,43.0,43.650001525878906,42.75,43.439998626708984,36601800
2022-03-31,37.81957244873047,41.220001220703125,42.88999938964844,41.20000076293945,42.84000015258789,67902500
2022-04-01,37.52597427368164,40.900001525878906,41.7400016784668,40.349998474121094,41.689998626708984,61929200
2022-04-04,37.461753845214844,40.83000183105469,41.13999938964844,40.15999984741211,40.47999954223633,53761700
2022-04-05,36.828670501708984,40.13999938964844,40.7599983215332,40.040000915527344,40.439998626708984,51781700
2022-04-06,36.42496871948242,39.70000076293945,40.0099983215332,39.349998474121094,39.7400016784668,54159800
2022-04-07,36.140541076660156,39.38999938964844,39.97999954223633,38.849998474121094,39.88999938964844,54585000
2022-04-08,36.39744186401367,39.66999816894531,40.099998474121094,39.31999969482422,39.4900016784668,41018900
2022-04-11,36.324039459228516,39.59000015258789,40.400001525878906,39.38999938964844,39.47999954223633,34198700
2022-04-12,35.93869400024414,39.16999816894531,40.08000183105469,38.849998474121094,39.56999969482422,42855300
2022-04-13,35.61756896972656,38.81999969482422,39.0099983215332,38.36000061035156,38.5,45484200
2022-04-14,34.470680236816406,37.56999969482422,38.970001220703125,37.41999816894531,38.4900016784668,79032000
2022-04-18,35.64508056640625,38.849998474121094,39.310001373291016,37.220001220703125,37.41999816894531,80080300
2022-04-19,36.30569076538086,39.56999969482422,39.880001068115234,39.11000061035156,39.209999084472656,53714200
2022-04-20,36.38827133178711,39.65999984741211,40.369998931884766,39.61000061035156,40.150001525878906,47064300
2022-04-21,35.700138092041016,38.90999984741211,40.209999084472656,38.619998931884766,40.0,46245900
2022-04-22,34.46150588989258,37.560001373291016,38.849998474121094,37.5,38.810001373291016,50409800
2022-04-25,34.21378707885742,37.290000915527344,37.400001525878906,35.93000030517578,36.88999938964844,64301100
2022-04-26,33.443077087402344,36.45000076293945,37.540000915527344,36.41999816894531,36.880001068115234,44809900
2022-04-27,33.25957489013672,36.25,36.90999984741211,36.16999816894531,36.27000045776367,39824900
2022-04-28,33.77337646484375,36.810001373291016,36.95000076293945,36.15999984741211,36.72999954223633,39567800
2022-04-29,32.73659133911133,35.68000030517578,37.130001068115234,35.540000915527344,36.75,47385200
2022-05-02,33.15863800048828,36.13999938964844,36.279998779296875,35.400001525878906,36.029998779296875,46652200
2022-05-03,34.066986083984375,37.130001068115234,37.630001068115234,36.33000183105469,36.34000015258789,48926000
2022-05-04,35.434051513671875,38.619998931884766,38.75,37.279998779296875,37.369998931884766,57860300
2022-05-05,34.44315719604492,37.540000915527344,38.209999084472656,36.869998931884766,38.04999923706055,48860600
2022-05-06,34.36058044433594,37.45000076293945,37.619998931884766,36.61000061035156,37.369998931884766,50440100
2022-05-09,33.36967849731445,36.369998931884766,37.060001373291016,36.060001373291016,36.869998931884766,51242000
2022-05-10,32.80999755859375,35.7599983215332,37.130001068115234,35.18000030517578,36.75,60235300
2022-05-11,32.63566970825195,35.56999969482422,36.91999816894531,35.5099983215332,35.900001525878906,54969300
2022-05-12,32.176910400390625,35.06999969482422,35.43000030517578,34.2599983215332,35.0099983215332,61231500
2022-05-13,32.26866149902344,35.16999816894531,35.72999954223633,34.7599983215332,35.529998779296875,49117900
2022-05-16,31.93836784362793,34.810001373291016,35.16999816894531,34.40999984741211,35.0,39076500
2022-05-17,33.02102279663086,35.9900016784668,36.220001220703125,35.43000030517578,35.619998931884766,42635600
2022-05-18,32.002593994140625,34.880001068115234,35.689998626708984,34.599998474121094,35.619998931884766,47396900
2022-05-19,31.608064651489258,34.45000076293945,34.84000015258789,34.25,34.290000915527344,47002700
2022-05-20,31.066736221313477,33.86000061035156,34.97999954223633,32.959999084472656,34.79999923706055,62406500
2022-05-23,32.910919189453125,35.869998931884766,36.2599983215332,34.65999984741211,34.7599983215332,69081900
2022-05-24,32.709075927734375,35.650001525878906,35.959999084472656,34.959999084472656,35.470001220703125,46146700
2022-05-25,32.88339614868164,35.84000015258789,36.27000045776367,35.290000915527344,35.5,49343400
2022-05-26,33.644927978515625,36.66999816894531,36.84000015258789,36.34000015258789,36.5,60201200
2022-05-27,33.96604537963867,37.02000045776367,37.04999923706055,36.58000183105469,36.88999938964844,43365600
2022-05-31,34.131202697753906,37.20000076293945,37.529998779296875,36.61000061035156,36.81999969482422,71609200
2022-06-01,33.644927978515625,36.66999816894531,37.470001220703125,36.16999816894531,37.459999084472656,35237900
2022-06-02,33.86639404296875,36.70000076293945,36.709999084472656,36.06999969482422,36.40999984741211,35341900
2022-06-03,33.39577102661133,36.189998626708984,36.68000030517578,36.130001068115234,36.47999954223633,25235200
2022-06-06,33.358863830566406,36.150001525878906,37.209999084472656,36.099998474121094,36.70000076293945,40394000
2022-06-07,33.54342269897461,36.349998474121094,36.40999984741211,35.7400016784668,35.900001525878906,29152200
2022-06-08,33.11894226074219,35.88999938964844,36.11000061035156,35.52000045776367,35.91999816894531,33590600
2022-06-09,31.845483779907227,34.5099983215332,35.84000015258789,34.5,35.7400016784668,49419000
2022-06-10,30.608945846557617,33.16999816894531,34.040000915527344,33.02000045776367,33.68000030517578,49318200
2022-06-13,29.54773712158203,32.02000045776367,32.77000045776367,31.739999771118164,32.38999938964844,61216600
2022-06-14,29.030975341796875,31.459999084472656,32.599998474121094,31.229999542236328,31.920000076293945,49349800
2022-06-15,29.57541847229004,32.04999923706055,32.4900016784668,31.420000076293945,31.979999542236328,51540100
2022-06-16,29.390865325927734,31.850000381469727,32.0,30.860000610351562,31.5,61363400
2022-06-17,29.45545768737793,31.920000076293945,32.58000183105469,31.639999389648438,32.029998779296875,80470300
2022-06-21,30.31365203857422,32.849998474121094,33.290000915527344,32.619998931884766,32.88999938964844,53537200
2022-06-22,30.082948684692383,32.599998474121094,32.939998626708984,32.31999969482422,32.38999938964844,38305600
2022-06-23,29.60310935974121,32.08000183105469,32.40999984741211,31.260000228881836,32.380001068115234,44091500
2022-06-24,29.81534767150879,32.310001373291016,32.77000045776367,31.229999542236328,31.25,79504700
2022-06-27,29.852256774902344,32.349998474121094,32.599998474121094,31.90999984741211,32.41999816894531,47900300
2022-06-28,29.769207000732422,32.2599983215332,33.5,32.189998626708984,32.83000183105469,49863800
2022-06-29,29.40009117126465,31.860000610351562,32.439998626708984,31.65999984741211,32.22999954223633,35149700
2022-06-30,28.726451873779297,31.1299991607666,31.549999237060547,30.639999389648438,31.170000076293945,46312300
2022-07-01,29.123254776000977,31.559999465942383,31.670000076293945,30.6299991607666,30.979999542236328,40236100
2022-07-05,28.827960968017578,31.239999771118164,31.239999771118164,30.450000762939453,30.799999237060547,47411800
2022-07-06,28.588035583496094,30.979999542236328,31.25,30.639999389648438,31.010000228881836,35933700
2022-07-07,29.40009117126465,31.860000610351562,32.0099983215332,31.469999313354492,31.5,40137900
2022-07-08,29.33549690246582,31.790000915527344,32.25,31.559999465942383,32.0099983215332,31153800
2022-07-11,29.030975341796875,31.459999084472656,31.790000915527344,31.290000915527344,31.549999237060547,29311900
2022-07-12,28.93869400024414,31.360000610351562,32.029998779296875,30.979999542236328,31.020000457763672,39527000
2022-07-13,28.458847045898438,30.84000015258789,31.149999618530273,30.399999618530273,31.06999969482422,44153700
2022-07-14,27.803665161132812,30.1299991607666,30.219999313354492,29.670000076293945,30.09000015258789,51707800
2022-07-15,29.759981155395508,32.25,32.630001068115234,30.610000610351562,30.649999618530273,77801700
2022-07-18,29.769207000732422,32.2599983215332,33.380001068115234,32.099998474121094,33.08000183105469,56382900
2022-07-19,30.775049209594727,33.349998474121094,33.619998931884766,32.68000030517578,32.900001525878906,46874900
2022-07-20,30.784276962280273,33.36000061035156,33.45000076293945,32.95000076293945,33.18000030517578,35514900
2022-07-21,31.0518856048584,33.650001525878906,33.66999816894531,32.95000076293945,33.09000015258789,31244000
2022-07-22,30.848873138427734,33.43000030517578,33.939998626708984,33.09000015258789,33.599998474121094,27115400
2022-07-25,31.125707626342773,33.72999954223633,33.97999954223633,33.439998626708984,33.779998779296875,30381000
2022-07-26,30.498210906982422,33.04999923706055,33.779998779296875,32.959999084472656,33.40999984741211,30645700
2022-07-27,30.996517181396484,33.59000015258789,33.77000045776367,32.95000076293945,33.2400016784668,30344800
2022-07-28,30.74736976623535,33.31999969482422,33.75,32.900001525878906,33.5,40176500
2022-07-29,31.19953155517578,33.810001373291016,33.939998626708984,33.349998474121094,33.470001220703125,48152500
2022-08-01,31.10724639892578,33.709999084472656,33.88999938964844,33.220001220703125,33.619998931884766,32336700
2022-08-02,30.488985061645508,33.040000915527344,33.720001220703125,33.0,33.599998474121094,37884100
2022-08-03,31.04265785217285,33.63999938964844,33.75,33.16999816894531,33.41999816894531,30065800
2022-08-04,30.82118797302246,33.400001525878906,33.66999816894531,33.16999816894531,33.52000045776367,28404500
2022-08-05,31.337953567504883,33.959999084472656,34.33000183105469,33.2400016784668,33.279998779296875,35874500
2022-08-08,30.90424346923828,33.4900016784668,34.290000915527344,33.45000076293945,34.16999816894531,33454300
2022-08-09,31.301040649414062,33.91999816894531,33.959999084472656,33.40999984741211,33.650001525878906,40196900
2022-08-10,32.36224365234375,35.06999969482422,35.43000030517578,34.45000076293945,34.5,61415800
2022-08-11,33.13739013671875,35.90999984741211,36.060001373291016,35.650001525878906,35.77000045776367,50420800
2022-08-12,33.49728012084961,36.29999923706055,36.310001373291016,35.689998626708984,36.15999984741211,31821700
2022-08-15,33.45114517211914,36.25,36.29999923706055,35.66999816894531,35.84000015258789,24908000
2022-08-16,33.8110237121582,36.63999938964844,36.939998626708984,36.099998474121094,36.189998626708984,31870200
2022-08-17,33.598785400390625,36.40999984741211,36.59000015258789,36.08000183105469,36.20000076293945,27125600
2022-08-18,33.47882080078125,36.279998779296875,36.400001525878906,36.0,36.25,23138300
2022-08-19,32.74059295654297,35.47999954223633,36.029998779296875,35.310001373291016,35.959999084472656,36485400
2022-08-22,32.039268493652344,34.720001220703125,34.81999969482422,34.45000076293945,34.75,31210300
2022-08-23,31.753206253051758,34.40999984741211,34.970001220703125,34.36000061035156,34.66999816894531,26588000
2022-08-24,31.854719161987305,34.52000045776367,34.79999923706055,34.04999923706055,34.25,31389400
2022-08-25,32.426841735839844,35.13999938964844,35.279998779296875,34.45000076293945,34.599998474121094,40576700
2022-08-26,31.402544021606445,34.029998779296875,35.47999954223633,34.02000045776367,35.439998626708984,36152600
2022-08-29,31.282588958740234,33.900001525878906,34.150001525878906,33.61000061035156,33.86000061035156,34931000
2022-08-30,31.457910537719727,34.09000015258789,34.279998779296875,33.540000915527344,34.18000030517578,48194900
2022-08-31,31.014970779418945,33.61000061035156,34.369998931884766,33.599998474121094,34.13999938964844,44917600
2022-09-01,31.089279174804688,33.470001220703125,33.4900016784668,32.65999984741211,33.34000015258789,32848900
2022-09-02,31.052125930786133,33.43000030517578,34.47999954223633,33.27000045776367,33.93000030517578,44000800
2022-09-06,30.708446502685547,33.060001373291016,33.72999954223633,32.61000061035156,33.63999938964844,40762400
2022-09-07,31.18216896057129,33.56999969482422,33.66999816894531,32.630001068115234,32.810001373291016,40742600
2022-09-08,32.185359954833984,34.650001525878906,34.72999954223633,33.27000045776367,33.459999084472656,44361800
2022-09-09,32.45471954345703,34.939998626708984,35.25,34.84000015258789,34.97999954223633,37295100
2022-09-12,32.761253356933594,35.27000045776367,35.630001068115234,35.029998779296875,35.20000076293945,30534000
2022-09-13,31.581584930419922,34.0,34.720001220703125,33.810001373291016,34.58000183105469,40959600
2022-09-14,31.46082878112793,33.869998931884766,34.41999816894531,33.540000915527344,34.20000076293945,32004400
2022-09-15,32.05530548095703,34.5099983215332,34.900001525878906,33.70000076293945,33.790000915527344,44863300
2022-09-16,31.693050384521484,34.119998931884766,34.22999954223633,33.65999984741211,34.189998626708984,54281800
2022-09-19,32.222503662109375,34.689998626708984,34.869998931884766,33.630001068115234,33.720001220703125,29782000
2022-09-20,31.73948860168457,34.16999816894531,34.779998779296875,33.880001068115234,34.5,33591100
2022-09-21,30.792043685913086,33.150001525878906,34.400001525878906,33.119998931884766,34.310001373291016,51667800
2022-09-22,30.188282012939453,32.5,33.41999816894531,32.38999938964844,33.310001373291016,47527500
2022-09-23,29.47304916381836,31.729999542236328,32.09000015258789,31.209999084472656,31.93000030517578,55316100
2022-09-26,28.82284164428711,31.030000686645508,31.81999969482422,30.68000030517578,31.31999969482422,40360200
2022-09-27,28.39556121826172,30.56999969482422,31.3700008392334,30.299999237060547,31.270000457763672,43396600
2022-09-28,28.859994888305664,31.06999969482422,31.309999465942383,30.389999389648438,30.530000686645508,38372900
2022-09-29,28.47916030883789,30.65999984741211,30.899999618530273,30.209999084472656,30.690000534057617,35220900
2022-09-30,28.0518798828125,30.200000762939453,31.190000534057617,30.170000076293945,30.760000228881836,42294100
2022-10-03,28.878572463989258,31.09000015258789,31.280000686645508,30.200000762939453,30.59000015258789,34591700
2022-10-04,30.07681655883789,32.380001068115234,32.52000045776367,31.65999984741211,31.719999313354492,39758700
2022-10-05,29.649534225463867,31.920000076293945,32.029998779296875,31.450000762939453,31.540000915527344,35791100
2022-10-06,29.22225570678711,31.459999084472656,31.8799991607666,31.360000610351562,31.600000381469727,40891900
2022-10-07,28.56275749206543,30.75,31.239999771118164,30.530000686645508,31.170000076293945,52304600
2022-10-10,28.47916030883789,30.65999984741211,31.049999237060547,30.350000381469727,30.899999618530273,37669100
2022-10-11,27.652467727661133,29.770000457763672,30.469999313354492,29.56999969482422,30.3700008392334,58124000
2022-10-12,27.736061096191406,29.860000610351562,30.309999465942383,29.479999542236328,29.639999389648438,36137900
2022-10-13,29.435895919799805,31.690000534057617,31.770000457763672,29.309999465942383,29.40999984741211,67671000
2022-10-14,29.44518280029297,31.700000762939453,32.630001068115234,31.56999969482422,31.809999465942383,58108500
2022-10-17,31.228612899780273,33.619998931884766,33.869998931884766,32.869998931884766,33.36000061035156,88896800
2022-10-18,32.39899444580078,34.880001068115234,35.36000061035156,34.279998779296875,34.97999954223633,81937900
2022-10-19,31.507274627685547,33.91999816894531,34.83000183105469,33.77000045776367,34.58000183105469,43139900
2022-10-20,31.30292510986328,33.70000076293945,34.630001068115234,33.59000015258789,33.97999954223633,39549100
2022-10-21,32.464012145996094,34.95000076293945,35.040000915527344,33.560001373291016,33.560001373291016,54870300
2022-10-24,32.575477600097656,35.06999969482422,35.2599983215332,34.709999084472656,35.11000061035156,33765600
2022-10-25,32.87270736694336,35.38999938964844,35.58000183105469,34.529998779296875,34.7400016784668,37132300
2022-10-26,33.16066360473633,35.70000076293945,36.09000015258789,35.349998474121094,35.41999816894531,41104600
2022-10-27,33.318572998046875,35.869998931884766,36.369998931884766,35.77000045776367,36.150001525878906,35261900
2022-10-28,33.60651779174805,36.18000030517578,36.29999923706055,35.63999938964844,36.040000915527344,31659100
2022-10-31,33.476478576660156,36.040000915527344,36.33000183105469,35.810001373291016,36.0,32565500
2022-11-01,33.62509536743164,36.20000076293945,36.7599983215332,36.11000061035156,36.439998626708984,29913200
2022-11-02,33.522918701171875,36.09000015258789,37.279998779296875,35.95000076293945,36.06999969482422,57380600
2022-11-03,33.337158203125,35.88999938964844,36.13999938964844,35.40999984741211,35.70000076293945,30046500
2022-11-04,34.17313766479492,36.790000915527344,37.0,36.220001220703125,36.5,39369400
2022-11-07,34.377479553222656,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700
2022-11-08,34.47037124633789,37.11000061035156,37.41999816894531,36.75,37.09000015258789,32664300
2022-11-09,33.92233657836914,36.52000045776367,36.959999084472656,36.38999938964844,36.880001068115234,30164400
2022-11-10,35.41781234741211,38.130001068115234,38.220001220703125,37.13999938964844,37.29999923706055,45702800
2022-11-11,35.67790222167969,38.40999984741211,38.599998474121094,37.970001220703125,38.189998626708984,35688700
2022-11-14,35.074134826660156,37.7599983215332,38.2599983215332,37.75,38.09000015258789,35541400
2022-11-15,35.018402099609375,37.70000076293945,38.29999923706055,37.29999923706055,38.189998626708984,46082800
2022-11-16,34.70259094238281,37.36000061035156,37.7400016784668,37.20000076293945,37.61000061035156,23813000
2022-11-17,34.52609634399414,37.16999816894531,37.20000076293945,36.560001373291016,36.880001068115234,23689700
2022-11-18,34.544673919677734,37.189998626708984,37.849998474121094,36.91999816894531,37.790000915527344,32041800
2022-11-21,34.65614700317383,37.310001373291016,37.52000045776367,37.060001373291016,37.09000015258789,27935700
2022-11-22,34.823341369628906,37.4900016784668,37.79999923706055,37.43000030517578,37.59000015258789,23499300
2022-11-23,34.9348030090332,37.61000061035156,37.65999984741211,37.369998931884766,37.4900016784668,18934700
2022-11-25,35.018402099609375,37.70000076293945,37.869998931884766,37.560001373291016,37.720001220703125,16118500
2022-11-28,34.238162994384766,36.86000061035156,37.65999984741211,36.83000183105469,37.400001525878906,35428300
2022-11-29,34.36819076538086,37.0,37.150001525878906,36.720001220703125,36.97999954223633,27048800
2022-11-30,35.157737731933594,37.849998474121094,37.849998474121094,36.20000076293945,36.900001525878906,51747900
2022-12-01,34.14869689941406,36.54999923706055,37.689998626708984,36.400001525878906,37.5,46213200
2022-12-02,33.709571838378906,36.08000183105469,36.290000915527344,35.810001373291016,36.060001373291016,42295300
2022-12-05,32.20534896850586,34.470001220703125,35.88999938964844,34.13999938964844,35.810001373291016,71386600
2022-12-06,30.831926345825195,33.0,34.68000030517578,32.40999984741211,34.56999969482422,84085700
2022-12-07,30.589000701904297,32.7400016784668,32.91999816894531,32.349998474121094,32.59000015258789,49234100
2022-12-08,30.308712005615234,32.439998626708984,32.9900016784668,32.18000030517578,32.970001220703125,45491100
2022-12-09,30.252656936645508,32.380001068115234,32.599998474121094,32.08000183105469,32.11000061035156,36985500
2022-12-12,30.579660415649414,32.72999954223633,32.779998779296875,32.060001373291016,32.310001373291016,41060500
2022-12-13,30.598346710205078,32.75,33.66999816894531,32.56999969482422,33.54999923706055,54804800
2022-12-14,30.159225463867188,32.279998779296875,33.0,32.15999984741211,32.79999923706055,48819500
2022-12-15,29.682729721069336,31.770000457763672,31.989999771118164,31.489999771118164,31.75,49027600
2022-12-16,29.617332458496094,31.700000762939453,31.93000030517578,31.350000381469727,31.6200008392334,61795200
2022-12-19,29.953683853149414,32.060001373291016,32.22999954223633,31.729999542236328,31.760000228881836,38374100
2022-12-20,30.07513427734375,32.189998626708984,32.58000183105469,32.13999938964844,32.400001525878906,35561100
2022-12-21,30.53294563293457,32.68000030517578,32.869998931884766,32.40999984741211,32.52000045776367,32544000
2022-12-22,30.26199722290039,32.38999938964844,32.58000183105469,31.8700008392334,32.52000045776367,30234400
2022-12-23,30.33674430847168,32.470001220703125,32.58000183105469,32.189998626708984,32.400001525878906,21378600
2022-12-27,30.392799377441406,32.529998779296875,32.66999816894531,32.279998779296875,32.5,22776100
2022-12-28,30.617036819458008,32.77000045776367,32.970001220703125,32.529998779296875,32.56999969482422,30541000
2022-12-29,30.962724685668945,33.13999938964844,33.15999984741211,32.75,32.88999938964844,22252900
2022-12-30,30.94403648376465,33.119998931884766,33.29999923706055,32.86000061035156,33.099998474121094,28198900
2023-01-03,31.30841636657715,33.5099983215332,34.09000015258789,33.209999084472656,33.22999954223633,35221500
2023-01-04,31.89702606201172,34.13999938964844,34.81999969482422,33.83000183105469,33.900001525878906,41998500
2023-01-05,31.83161735534668,34.06999969482422,34.13999938964844,33.58000183105469,33.91999816894531,34177000
2023-01-06,32.14928436279297,34.40999984741211,34.58000183105469,33.540000915527344,34.09000015258789,34068700
2023-01-09,31.663448333740234,33.88999938964844,34.7599983215332,33.709999084472656,34.75,43818800
2023-01-10,31.878337860107422,34.119998931884766,34.27000045776367,33.63999938964844,33.7400016784668,35096000
2023-01-11,32.121253967285156,34.380001068115234,34.439998626708984,34.0,34.119998931884766,36783700
2023-01-12,32.20534896850586,34.470001220703125,34.869998931884766,34.36000061035156,34.599998474121094,44230400
2023-01-13,32.915409088134766,35.22999954223633,35.38999938964844,33.09000015258789,34.20000076293945,89667800
2023-01-17,32.25205993652344,34.52000045776367,34.83000183105469,34.150001525878906,34.689998626708984,56458400
2023-01-18,31.50461769104004,33.720001220703125,34.34000015258789,33.5099983215332,34.33000183105469,54517800
2023-01-19,31.04680824279785,33.22999954223633,33.54999923706055,32.88999938964844,33.279998779296875,42707100
2023-01-20,31.626070022583008,33.849998474121094,33.88999938964844,33.09000015258789,33.29999923706055,45004400
2023-01-23,32.06520080566406,34.31999969482422,34.5099983215332,33.75,33.810001373291016,33683300
2023-01-24,32.29876708984375,34.56999969482422,34.790000915527344,33.95000076293945,34.220001220703125,26716700
2023-01-25,32.57906723022461,34.869998931884766,34.959999084472656,34.25,34.29999923706055,28859700
2023-01-26,33.018192291259766,35.34000015258789,35.349998474121094,34.790000915527344,35.04999923706055,30035500
2023-01-27,33.12095642089844,35.45000076293945,35.779998779296875,35.27000045776367,35.439998626708984,29964900
2023-01-30,32.98081588745117,35.29999923706055,35.560001373291016,35.18000030517578,35.209999084472656,27353500
2023-01-31,33.14898681640625,35.47999954223633,35.47999954223633,35.0,35.16999816894531,38917400
2023-02-01,33.56007766723633,35.91999816894531,36.2599983215332,35.11000061035156,35.20000076293945,44438700
2023-02-02,33.75628662109375,36.130001068115234,36.380001068115234,35.439998626708984,36.099998474121094,33729100
2023-02-03,34.03657150268555,36.43000030517578,36.7599983215332,35.900001525878906,36.02000045776367,37411700
2023-02-06,33.98051834106445,36.369998931884766,36.439998626708984,35.97999954223633,36.25,29463200
2023-02-07,34.3542366027832,36.77000045776367,37.0,36.130001068115234,36.16999816894531,44100200
2023-02-08,34.101966857910156,36.5,36.84000015258789,36.34000015258789,36.40999984741211,28032800
2023-02-09,33.37321853637695,35.720001220703125,36.349998474121094,35.560001373291016,36.27000045776367,35257100
2023-02-10,33.24241638183594,35.58000183105469,35.59000015258789,35.029998779296875,35.54999923706055,32898900
2023-02-13,33.30781936645508,35.650001525878906,35.779998779296875,35.38999938964844,35.47999954223633,29163900
2023-02-14,33.27978515625,35.619998931884766,35.9900016784668,35.459999084472656,35.630001068115234,33625200
2023-02-15,33.223731994628906,35.560001373291016,35.61000061035156,35.15999984741211,35.31999969482422,23500100
2023-02-16,32.96212387084961,35.279998779296875,35.65999984741211,35.220001220703125,35.41999816894531,22681100
2023-02-17,33.027523040771484,35.349998474121094,35.38999938964844,34.7400016784668,35.08000183105469,28562700
2023-02-21,32.25205993652344,34.52000045776367,35.04999923706055,34.27000045776367,34.90999984741211,37068900
2023-02-22,32.03717803955078,34.290000915527344,34.54999923706055,34.06999969482422,34.36000061035156,38550400
2023-02-23,32.00914001464844,34.2599983215332,34.599998474121094,33.86000061035156,34.400001525878906,28488000
2023-02-24,31.962421417236328,34.209999084472656,34.290000915527344,33.84000015258789,33.86000061035156,27046600
2023-02-27,31.962421417236328,34.209999084472656,34.689998626708984,34.16999816894531,34.45000076293945,30137500
2023-02-28,32.0465087890625,34.29999923706055,34.4900016784668,34.18000030517578,34.349998474121094,32620600
2023-03-01,31.89702606201172,34.13999938964844,34.4900016784668,33.97999954223633,34.150001525878906,29281600
2023-03-02,31.492673873901367,33.4900016784668,33.70000076293945,33.0,33.65999984741211,44607200
2023-03-03,32.122711181640625,34.15999984741211,34.290000915527344,33.650001525878906,33.650001525878906,39109100
2023-03-06,32.056880950927734,34.09000015258789,34.560001373291016,33.9900016784668,34.2400016784668,36646700
2023-03-07,31.031896591186523,33.0,33.900001525878906,32.79999923706055,33.849998474121094,52855300
2023-03-08,30.618135452270508,32.560001373291016,32.970001220703125,32.439998626708984,32.65999984741211,40045600
2023-03-09,28.718608856201172,30.540000915527344,32.38999938964844,30.309999465942383,32.279998779296875,112457900
2023-03-10,28.46470832824707,30.270000457763672,31.040000915527344,28.920000076293945,30.31999969482422,165330900
2023-03-13,26.80967903137207,28.510000228881836,29.719999313354492,27.8700008392334,28.920000076293945,218403300
2023-03-14,27.044763565063477,28.760000228881836,30.09000015258789,28.469999313354492,29.989999771118164,154255800
2023-03-15,26.79086685180664,28.489999771118164,28.559999465942383,27.68000030517578,27.8799991607666,131104400
2023-03-16,27.24224090576172,28.969999313354492,29.469999313354492,28.110000610351562,28.3799991607666,108348800
2023-03-17,26.160825729370117,27.81999969482422,28.65999984741211,27.6200008392334,28.65999984741211,130665500
2023-03-20,26.094999313354492,27.75,28.43000030517578,27.649999618530273,28.239999771118164,81441200
2023-03-21,26.88490104675293,28.59000015258789,28.979999542236328,28.510000228881836,28.6299991607666,84854800
2023-03-22,25.991559982299805,27.639999389648438,28.739999771118164,27.639999389648438,28.709999084472656,76925900
2023-03-23,25.361520767211914,26.969999313354492,28.09000015258789,26.790000915527344,28.0,105335900
2023-03-24,25.521381378173828,27.139999389648438,27.290000915527344,26.31999969482422,26.600000381469727,96872700
2023-03-27,26.79086685180664,28.489999771118164,28.649999618530273,27.90999984741211,27.93000030517578,102469800
2023-03-28,26.442934036254883,28.1200008392334,28.649999618530273,27.979999542236328,28.3799991607666,63416500
2023-03-29,26.960132598876953,28.670000076293945,28.770000457763672,28.239999771118164,28.489999771118164,62666400
2023-03-30,26.612197875976562,28.299999237060547,29.059999465942383,28.110000610351562,28.920000076293945,67427100
2023-03-31,26.89430809020996,28.600000381469727,28.68000030517578,28.260000228881836,28.6200008392334,56482100
2023-04-03,26.88490104675293,28.59000015258789,28.979999542236328,28.329999923706055,28.639999389648438,51996800
2023-04-04,26.311283111572266,27.979999542236328,28.649999618530273,27.65999984741211,28.549999237060547,56233300
2023-04-05,25.991559982299805,27.639999389648438,27.90999984741211,27.459999084472656,27.65999984741211,47799400
2023-04-06,26.17963218688965,27.84000015258789,28.010000228881836,27.6200008392334,27.719999313354492,41216600
2023-04-10,26.27366828918457,27.940000534057617,28.100000381469727,27.649999618530273,27.670000076293945,40572700
2023-04-11,26.997745513916016,28.709999084472656,28.75,27.959999084472656,28.020000457763672,58761200
2023-04-12,26.781463623046875,28.479999542236328,29.010000228881836,28.3700008392334,28.68000030517578,44313300
2023-04-13,26.856691360473633,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400
2023-04-14,27.759437561035156,29.520000457763672,29.8700008392334,29.25,29.299999237060547,81110800
2023-04-17,28.558746337890625,30.3700008392334,30.40999984741211,29.399999618530273,29.770000457763672,83704400
2023-04-18,28.73741340637207,30.559999465942383,30.93000030517578,29.799999237060547,30.799999237060547,114498800
2023-04-19,28.26723289489746,30.059999465942383,30.200000762939453,29.790000915527344,30.1299991607666,65594200
2023-04-20,28.116777420043945,29.899999618530273,30.229999542236328,29.770000457763672,29.84000015258789,43193800
2023-04-21,28.088563919067383,29.8700008392334,29.979999542236328,29.40999984741211,29.75,44759000
